gene_id	logFC	AveExpr	t	P.Value	adj.P.Val	B	length_bp
XPNPEP1	0.03238555236562502	10.492002201974215	0.46412801521689473	0.6427685836618648	0.727164621272752	-6.570117247477231	4384
ZNHIT3	-0.1242696527989159	8.882941472688074	-2.5012027068311498	0.012712667523023462	0.030791430562727845	-3.611009428330731	4420
GGCX	-0.07030954911664078	9.718103016361166	-1.0125993528169865	0.3117668845610277	0.41474533448056405	-6.1711409992601105	7605
PAPLN	0.13097900172946655	7.732609688284223	0.8425740570281365	0.39989062560245936	0.5049435621831417	-6.326437429971823	6694
ADNP	0.1455252636872525	11.198345934218816	2.717478959605787	0.006818377283644852	0.018400527496129575	-3.062288161589102	7360
TMEM218	-0.02690377520775037	7.757040587426463	-0.468172791430977	0.6398756925967036	0.7245545936310146	-6.568258086288251	4547
STXBP6	-0.4788921182681908	7.269305528007716	-2.6160517865136317	0.00917849158184175	0.023466919680537983	-3.3251267019299537	4208
KHDRBS1	0.27366216728185117	11.713515163680482	5.16741904667015	3.5005777056514283e-7	5.7560459408141365e-6	6.132249077164601	2899
KHDRBS3	0.4028232152558989	8.897373962960298	2.643037702785783	0.008488099971673551	0.022056379291472916	-3.25614871254903	5466
GGCT	-0.043916428440130176	10.015130092906553	-0.6008592011250898	0.5482202566410399	0.6458660066597582	-6.498335724192659	1170
VPS37C	-0.11082099648650606	9.566463645922349	-2.0386572189758163	0.04203723436282605	0.08218449120600274	-4.635385576110403	3501
ZNF395	0.13169931563900356	10.145866844309277	1.6597027715836674	0.0976340170482764	0.16297224138272798	-5.321614263804143	4797
STAC3	0.6360736848724382	5.695714751735737	4.52175692838886	7.753744749211249e-6	6.844939456639146e-5	3.1945826262195505	1645
TMEM127	-0.15559822700097908	11.086405677089711	-2.663126463732114	0.008004611636188567	0.021005972827451938	-3.2043410556325482	6271
VPS37B	-0.31082038659880973	10.38670544317251	-4.455000648712687	1.04717908941675e-5	8.791250093052233e-5	2.9112087294447564	2706
TTC7A	0.012033812580312555	8.562669128054711	0.11177637586626861	0.9110479183362425	0.9367124251333752	-6.67018383044796	6587
UQCRHL	0.04699061807736112	9.186664797578654	0.6120933139254643	0.5407687839104129	0.6389224951872698	-6.491619743820357	2180
ZBED4	-0.028767040372774933	9.764444819551816	-0.45702759316071595	0.6478600692836708	0.7309931371645878	-6.573341940921508	10293
DPYSL2	0.1464183139091633	11.160852338993173	1.1802251118288085	0.23850146641116748	0.33565086271670247	-5.99030187006701	4798
DPYSL3	0.3418254684633707	10.073522316719417	2.411604989635224	0.01626088438947952	0.037602028463582474	-3.8253672355352184	5532
OSTM1	0.016053455326381545	10.861985222833164	0.1296295207478259	0.8969144266851699	0.9270614111289983	-6.668058047281519	5024
RUNX2	0.26972592020011654	7.224675451055487	1.6520928059180386	0.09917621738794505	0.16517499281307663	-5.33397306882673	5877
IGFBP2	0.1425362053183537	10.03247239452915	0.5955649371382301	0.5517495912764006	0.6486510138440058	-6.501457525143599	4414
IGFBP3	0.7161075915785208	11.460659422337098	3.601966573504622	3.490967660317546e-4	0.0015739753744291177	-0.36400410036535913	2631
BOP1	0.030603656049899307	9.378676394565876	0.26728522226900137	0.7893655467643843	0.8458193537954688	-6.641110536736239	2433
IGFBP7	0.35490358820257006	11.979333892502982	2.44327220422445	0.014917895615304494	0.03513137592332761	-3.7504783150643077	1712
IGFBP4	-0.14684056709431867	11.879092556130718	-1.0786596419543573	0.28128699502951665	0.3824238921187811	-6.103157521494376	2208
IGFBP5	0.5341393901116457	11.69216606253896	2.1975010244474005	0.028466760928373948	0.0594098205201835	-4.306643594038775	6239
SKP2	0.33703248259450896	7.188165177063579	3.5572968829568024	4.1228162458616856e-4	0.0017913813602237424	-0.5175028730873494	7461
TTC4	0.007421605375538651	9.439752309502989	0.16401084192493673	0.8697923453262775	0.9065189016170883	-6.663078551281024	2363
CYP2R1	-0.009190185772288069	7.3077051708124845	-0.11372598443393811	0.9095030459769361	0.9359020066384962	-6.669966982732742	2325
CKLF	0.3280532010045252	8.962313922339018	4.843798423606359	1.7265662244364712e-6	2.091418412451229e-5	4.615559933737864	656
GJA3	-0.33912956120910076	6.788914558235008	-1.3163752186214102	0.1886830519365402	0.27728313322212084	-5.82319796756524	5354
APLNR	-0.24469082792524058	8.224775655772131	-1.263719049202017	0.20695080787238687	0.299743255012199	-5.889972363881744	3660
STMN1	0.09499151623112254	12.57353434167158	1.0642088215591547	0.28777458792826915	0.3896262117267687	-6.118394508659833	2947
S1PR2	-0.04315603447391958	9.487949885944504	-0.47975548416310343	0.6316220106105187	0.7179838887078827	-6.562845003648849	3643
KDM3B	0.0687814956856867	10.749637302992252	1.2577025807466617	0.2091170560849929	0.3019313966716136	-5.897429839721113	6724
STK17A	0.3763208140890983	9.2640644654884845	3.1933185561256865	0.0014998578737170718	0.0052636878468532294	-1.7005716323007292	3935
KDM3A	0.10642361593013476	10.415234993839013	1.883136344934222	0.060292423839880864	0.10986663319455783	-4.9337734938037014	8741
S1PR1	0.8072364707639926	7.583159104772259	6.426077591329109	3.1871232595849936e-10	1.8673187434579026e-8	12.842298470251944	3089
TMC6	-0.3488677480153217	10.41253856499374	-2.0986212581092984	0.036377791381500116	0.0728865323360078	-4.514128178482441	8387
APIP	0.2394497940078875	8.0547579927240065	3.479379765465829	5.48855661890883e-4	0.002284060272212826	-0.780967620437246	4583
EIF2B4	-0.21223128718599665	9.790423737417013	-4.152922754469785	3.8919016418314175e-5	2.5727226292676566e-4	1.6775524448986365	4293
EIF2B5	-0.14769387053647282	10.313773744335965	-3.400484927851651	7.293763305494056e-4	0.0028853650716687924	-1.0420902337120443	4425
EIF2B2	-0.042013167572364826	9.627104779041877	-0.661132004009983	0.5088480763428456	0.60934776095617	-6.460849163006482	4304
EIF2B3	0.1988777930677571	9.111314941135591	3.4163377266057617	6.891690640721352e-4	0.0027546965964994645	-0.9900785561360932	1923
EIF2B1	0.08970255067634966	10.270955398837154	1.5554344704651544	0.1205083685590037	0.1927718291132101	-5.4860609727596366	2397
PRKAR2A	0.42283875985352115	7.9232569448973935	3.8346360856733788	1.4268828153576505e-4	7.53513259039913e-4	0.46496363338960833	6492
XRRA1	-0.036700354308860476	8.520087613800063	-0.45944663627782123	0.6461235788834203	0.729403476334067	-6.572248898186266	5681
TXNIP	0.05979644420703464	12.299439249003724	0.48658075149406677	0.6267799228481084	0.7140839321610011	-6.559593274896336	2905
SLC36A4	-0.04415986926859026	6.868751854505623	-0.4135794827629678	0.6793686868827229	0.7579406917597186	-6.591992202931208	6037
MLF1	0.2677341305920077	7.863910078296569	2.416421032846327	0.016049807347202513	0.037191185551427634	-3.814033306505103	3048
QPRT	-0.13492192190087307	10.383127758964811	-0.8428123436307854	0.39975763806947073	0.504890177784133	-6.326239438323315	2477
IFT140	-0.23363083166236612	8.735038617922314	-2.993158877014448	0.0029048778627988807	0.009137355289256044	-2.2990908239649075	6348
MLF2	-0.21747323305676644	12.106659837867568	-4.2958772042688596	2.1112159054858653e-5	1.5636763446353063e-4	2.251393341352471	2106
TMEM14C	0.12752897182212902	11.165081267976058	1.7870770031371581	0.07456231891368982	0.13110531261209843	-5.106429643610056	1257
FANCF	0.10325397850647781	8.6147528537612	1.698963295633581	0.0899806320288208	0.15257645022769736	-5.256962450774413	3291
MECOM	0.8640190829353847	5.8166579850539435	6.722220490162437	5.1436848028918436e-11	4.273096957148657e-9	14.600229401314948	5732
IFI16	0.25103057152603964	12.852395763504356	2.3794047172094275	0.01773448111986351	0.04032276221942823	-3.9005345904389643	4138
SOX6	-0.1027940050850331	8.186565936294134	-0.4061312499617726	0.6848290872749455	0.7621348699929218	-6.595002535146483	9304
TTC1	-0.01717873399762587	9.897288405224602	-0.3063977385189249	0.759436033602855	0.8227778030235505	-6.63004484175018	3297
CEPT1	0.18057236106961322	8.813832135860672	2.9137610647644743	0.0037394063474525483	0.011253601367894503	-2.526188256943123	5300
CLIC4	0.4277406718508969	12.29952246891807	3.8822633069312356	1.1813469076948929e-4	6.453400766313282e-4	0.6406234130837252	4293
CLIC5	1.2736261670308224	5.169014319319177	8.58135376036639	1.3408657574483924e-16	5.33089914711268e-14	27.052996111539702	5971
CLIC2	0.948941378968606	6.987319204688789	4.833396395172877	1.8149736981334207e-6	2.1913543609133665e-5	4.5682146560651224	2623
TMEM147	-0.1897870116641039	11.383404292154005	-1.9534889854323287	0.05134810614544645	0.09619776466023391	-4.801676232786283	1783
RIT1	0.13620131946916825	9.469868568441694	2.009104894064706	0.045091057938500344	0.08675313808700066	-4.693876530554373	3390
TMEM141	-0.1196501790639942	9.320569203618504	-1.5837455896825314	0.11391690003958709	0.18480369152443654	-5.4424535559436205	917
SF1	-0.007726537601882229	12.30446721923533	-0.17805345788037355	0.8587568721152242	0.8985732355777021	-6.6607093786458105	3631
PKIB	0.11054827812823255	4.889655248233982	0.5381629783241988	0.5907165109702542	0.6831329820195164	-6.533535494919525	6334
API5	0.22005888062058093	10.790029327047954	3.1579355791326766	0.001690037081555215	0.005794115427124316	-1.809068774140468	3726
NUMBL	-0.13412536205314082	9.25417415459906	-1.6786444890115761	0.09387878296813937	0.15803094087423672	-5.290608651124105	3561
RTKN2	0.4051371048587064	6.29609182092434	3.1281946596708323	0.001866869756429274	0.0062869097714597704	-1.8993773410168098	6886
P2RX7	-0.35679482732604023	9.228424422396161	-2.0608052410995072	0.03986556117525581	0.07874084936177213	-4.591002055301756	5113
SECISBP2L	0.1935778145212789	10.368931170831479	2.212157616186313	0.027430652971703582	0.05764735300755225	-4.275088653515752	7059
HAS2	-0.01286199865567435	7.77480911564797	-0.06259300687656645	0.9501169312215484	0.9642357259876266	-6.674413912652079	4240
HLA-DPA1	0.4927961567265164	12.047647701344067	2.374818866456939	0.017953829313404567	0.040743722881884804	-3.911164996116677	5025
ZSWIM3	0.09412326067453494	6.874429578532074	1.51928559051108	0.1293556760903571	0.20410877196851246	-5.540609105512258	2776
FAM32A	0.05849813999818185	10.692302421680216	1.2018431371165206	0.23002291799113767	0.32598537531220173	-5.964978601616535	1472
KIAA1191	0.04647621794646435	11.041515452215405	0.7805657622406683	0.4354465927270892	0.5391981613167917	-6.376012395340245	2903
CA5B	-0.3005481185202191	7.9816729465135	-2.2634585394377815	0.024057687561152195	0.05166091395269025	-4.1630361957941044	6837
ZNF559	0.12257432819780512	7.910821854240572	1.4314769183869316	0.15295094031586304	0.23429886715235823	-5.667819371682149	5095
VWA1	-0.18030782285497246	9.857373059963958	-1.2078676708417482	0.2276992829877253	0.323433510044578	-5.957839831262436	4492
C19orf25	-0.22914559715374141	8.980022504487735	-2.838648339450111	0.004724538115006924	0.013604127857283259	-2.735607627090584	2591
MYBL1	0.2807933591594568	7.277566069354881	2.2499045356762153	0.02491179986475345	0.053177019385318394	-4.192885477295295	5161
NR1D1	0.014322972779421614	9.318556495934692	0.16040284189925164	0.8726319157074375	0.908372777787095	-6.66365586171565	2630
ITGB1BP1	-0.3276736224176561	10.343542398255961	-4.683901369631138	3.6792755475713563e-6	3.85665681690813e-5	3.8989097971663087	4859
ZNF7	0.004399552061557301	8.608524485406626	0.06644574988960658	0.9470508938345836	0.9623524007454665	-6.674168695541291	5641
ZNF2	-0.034855273723936056	7.226836257183593	-0.735581776647183	0.4623481669933558	0.5653404871452149	-6.409611985373733	3885
ZNF3	-0.17443683959976447	9.2884982609977	-2.702209905813428	0.007134493801745554	0.019114720480226655	-3.102475574388817	5654
PHLDA1	0.023567562420214645	12.743551031370343	0.23140825852673336	0.817097262336815	0.8669120623310755	-6.649934424734795	5913
RPL31	0.23592360796967865	13.400836165253688	2.6810669415661947	0.007594008835990379	0.020146927159734245	-3.1577604106377275	2328
ZNF8	-0.09084083076567856	6.572999915143726	-1.3366663906195733	0.18197117543796065	0.2693037922062454	-5.796744227027864	9110
ZAP70	0.724647756843029	6.402379746498997	2.9080545559877304	0.0038071798083353803	0.01142359181304298	-2.542298153710883	4935
UFSP2	0.08841292912258042	9.132805105347463	1.2423783789789036	0.214709750486604	0.3082074716204869	-5.916264248179063	2376
OGFR	-0.12955141273929607	10.61623547783718	-1.636414028353369	0.10241506509524959	0.169453701640951	-5.35925886507566	4506
EPM2AIP1	-0.0403031959465871	9.18173368202671	-0.5075390724397305	0.6120121059168018	0.7015671674457663	-6.5493218835793865	8089
CDC5L	0.18084947515551222	10.138594553094013	2.8211311244772395	0.00498581519060112	0.01420105590341207	-2.7836871918400954	6241
RAC2	0.971887815417023	9.41884704876409	4.830374342344773	1.8415711015368048e-6	2.21865470804196e-5	4.5544288459351625	2084
RAC3	-0.24399254463777298	8.246057596684283	-1.521190788679963	0.12887743320003983	0.20349838104721182	-5.537766102710149	1357
RAC1	-0.1924251255101158	12.605895904903115	-3.81688312779625	1.530199847728384e-4	7.985394475071785e-4	0.39999508531737327	5408
SBDS	0.007907256568888965	10.928387897719839	0.11612507672678885	0.9076024737571438	0.9342917271929466	-6.669694994983817	2566
RCL1	0.18175879151513497	8.195555965218837	2.4453873099231935	0.01483160394757116	0.034957741931899676	-3.745436027173992	2061
MRPS18A	-0.013712072107987458	9.903993806492439	-0.24184712246226997	0.8090029578586696	0.8613641552835738	-6.647497934154774	1163
AP2A1	-0.15383981315908193	11.521179248904211	-2.6387602392152036	0.00859419724357649	0.022254152992671198	-3.2671195578037535	3506
AP2A2	0.03388629736724487	10.660267614921576	0.578666388803062	0.5630884659590407	0.6593353111450554	-6.511237960898022	5336
LILRB3	0.8205068869256831	6.279382206514001	5.102978025892934	4.842973241116965e-7	7.477389475743975e-6	5.823229668377905	2848
CADPS	-0.6263485219038889	5.869082321760964	-2.0316431043208776	0.042745975643236137	0.0832921758901636	-4.649346487686467	5554
FIGNL1	0.11911972082185908	8.246845661963738	1.4326804700574736	0.1526066988803211	0.23396471173884237	-5.666126475862983	5444
PBX3	0.39045680648073283	7.922816718734398	3.6806296020795624	2.5931897007396395e-4	0.0012268333084842187	-0.08918809463991106	3197
PBX1	0.18522180408484826	6.814435749944357	0.9112331958152224	0.362634644943875	0.46820330172990215	-6.267140168061704	11321
TMOD2	0.25264870956075874	8.124844727449139	1.751594255596478	0.08048882775995012	0.13958585926526948	-5.167951741427107	9150
MFSD11	0.15482871252490446	8.853260448655318	2.340206433954189	0.01968600718496086	0.04386401761068541	-3.9907121450820897	2952
NSUN2	-0.005142260595228128	10.745115046172824	-0.09370066809902339	0.9253864339184477	0.9476910563367211	-6.672015794225393	3558
NSUN5	-0.25709196548940455	9.927605987138175	-4.019672168646059	6.77573496390152e-5	4.0705602600189816e-4	1.1589232750408485	2336
NSUN4	0.03390643632612338	9.160459831780006	0.6689997785360692	0.5038205016710616	0.6046280535362503	-6.455692077417877	4347
NSUN6	0.32678134199005127	6.927663022455187	3.063855946512396	0.00230920038676005	0.007501026759676942	-2.0919365767081874	2166
TUBG2	-0.29342049878886894	8.692235633315832	-4.170909726341469	3.607068108063662e-5	2.423943715504862e-4	1.7487645362711417	2024
PCDHGA2	0.2786949404570077	4.865853777317298	1.462398915572253	0.14429296822016963	0.2234654037600067	-5.623877729256469	4813
TBC1D1	0.23745217663067741	10.06781896795183	2.923047022830267	0.0036316084286238896	0.010997569376344161	-2.4999319387584356	6194
ZXDA	0.3422023080121371	5.11559111972436	4.490377629940995	8.93431079275131e-6	7.727797027576346e-5	3.060899031569689	5029
RAD9A	-0.1270241236653995	8.172935883732098	-1.837234132983124	0.06679960960726845	0.1197444853700664	-5.017389063245222	2086
ERGIC2	0.3552186515759968	9.073057173871625	4.168752192982389	3.6401551831719764e-5	2.4377033637803267e-4	1.7402075801898151	5033
ERGIC3	-0.08540020745489692	12.517086226172548	-1.4287629321699793	0.15372937269367265	0.2351573602543413	-5.671631643727593	2846
CDR2L	0.018198551370583318	7.764771917208765	0.1285138033299793	0.8977967478574973	0.9276288655234509	-6.668200114884067	3558
ERGIC1	0.0499913966851439	11.647339255366443	0.8230146400338727	0.41091249470633096	0.5155277686319031	-6.342482795358184	5687
CLEC14A	0.43723622636751236	7.52540965448102	4.085998533282222	5.1513596264760805e-5	3.2416583019746596e-4	1.4151062442078333	2094
PDF	-0.12421611559918569	7.694246425812728	-1.7731701441902579	0.07684100379385778	0.13419474494970396	-5.130687122000268	2859
B3GAT3	-0.06373856729660592	10.618040293676502	-0.8587704538054722	0.39090015313261817	0.49663324636753087	-6.31286660660665	2056
PER1	-0.12880520211040725	9.906549550196813	-1.1789703143279415	0.23900011547667932	0.33622510874338357	-5.991757838531306	6864
CPPED1	-0.22978771614983162	9.741537034306823	-2.528588999202144	0.01177486210578726	0.028878115215162762	-3.5439717612328163	6143
UXT	-0.013059159687473365	10.107856456981025	-0.29379770149158063	0.7690407709905295	0.830113629658351	-6.633774328150634	894
CALM2	0.08955850195973829	12.790560818323069	1.3947115991876224	0.16375445273853145	0.24751046407132818	-5.718853146927467	4502
